
Eneryg		Magnetization
-0.609107	0.015625
-0.609107	0.015625

-0.609333	0.017578
-0.609333	0.017578

-0.609367	0.015625
-0.609367	0.015625

-0.609600	0.013672
-0.609600	0.013672

-0.610550	0.015625
-0.610550	0.015625

-0.610656	0.013672
-0.610656	0.013672

-0.611032	0.015625
-0.611032	0.015625

-0.611106	0.017578
-0.611106	0.017578

-0.611907	0.015625
-0.611907	0.015625

-0.612672	0.017578
-0.612672	0.017578

-0.612892	0.015625
-0.612892	0.015625

-0.613396	0.013672
-0.613396	0.013672

-0.613450	0.015625
-0.613450	0.015625

-0.613576	0.013672
-0.613576	0.013672

-0.613904	0.015625
-0.613904	0.015625

-0.613907	0.017578
-0.613907	0.017578

-0.614177	0.015625
-0.614177	0.015625

-0.614429	0.013672
-0.614429	0.013672

-0.615119	0.011719
-0.615119	0.011719

-0.615583	0.013672
-0.615583	0.013672

-0.615877	0.011719
-0.615877	0.011719

-0.616677	0.009766
-0.616677	0.009766

-0.616743	0.007812
-0.616743	0.007812

-0.616779	0.009766
-0.616779	0.009766

-0.617005	0.011719
-0.617005	0.011719

-0.618580	0.009766
-0.618580	0.009766

-0.618826	0.007812
-0.618826	0.007812

-0.619520	0.009766
-0.619520	0.009766

-0.619589	0.007812
-0.619589	0.007812

-0.619791	0.009766
-0.619791	0.009766

-0.620004	0.011719
-0.620004	0.011719

-0.620403	0.013672
-0.620403	0.013672

-0.621236	0.011719
-0.621236	0.011719

-0.621474	0.013672
-0.621474	0.013672

-0.622424	0.015625
-0.622424	0.015625

-0.622633	0.017578
-0.622633	0.017578

-0.622899	0.019531
-0.622899	0.019531

-0.623188	0.021484
-0.623188	0.021484

-0.624168	0.019531
-0.624168	0.019531

-0.624273	0.021484
-0.624273	0.021484

-0.624376	0.019531
-0.624376	0.019531

-0.624665	0.017578
-0.624665	0.017578

-0.625566	0.015625
-0.625566	0.015625

-0.627316	0.017578
-0.627316	0.017578

-0.627379	0.019531
-0.627379	0.019531

-0.627524	0.017578
-0.627524	0.017578

-0.627868	0.015625
-0.627868	0.015625

-0.628799	0.017578
-0.628799	0.017578

-0.629849	0.015625
-0.629849	0.015625

-0.629999	0.017578
-0.629999	0.017578

-0.630025	0.019531
-0.630025	0.019531

-0.630169	0.017578
-0.630169	0.017578

-0.630787	0.019531
-0.630787	0.019531

-0.630968	0.021484
-0.630968	0.021484

-0.631039	0.019531
-0.631039	0.019531

-0.631056	0.017578
-0.631056	0.017578

-0.631265	0.015625
-0.631265	0.015625

-0.632291	0.013672
-0.632291	0.013672

-0.632572	0.015625
-0.632572	0.015625

-0.632844	0.017578
-0.632844	0.017578

-0.633388	0.019531
-0.633388	0.019531

-0.633823	0.021484
-0.633823	0.021484

-0.634271	0.023438
-0.634271	0.023438

-0.634392	0.021484
-0.634392	0.021484

-0.635186	0.019531
-0.635186	0.019531

-0.635635	0.021484
-0.635635	0.021484

-0.635769	0.019531
-0.635769	0.019531

-0.636551	0.021484
-0.636551	0.021484

-0.637165	0.019531
-0.637165	0.019531

-0.637238	0.021484
-0.637238	0.021484

-0.637498	0.023438
-0.637498	0.023438

-0.637627	0.025391
-0.637627	0.025391

-0.638033	0.027344
-0.638033	0.027344

-0.638344	0.029297
-0.638344	0.029297

-0.638805	0.031250
-0.638805	0.031250

-0.639597	0.033203
-0.639597	0.033203

-0.640084	0.031250
-0.640084	0.031250

-0.640414	0.033203
-0.640414	0.033203

-0.641105	0.035156
-0.641105	0.035156

-0.641656	0.037109
-0.641656	0.037109

-0.641925	0.039062
-0.641925	0.039062

-0.642507	0.041016
-0.642507	0.041016

-0.642525	0.042969
-0.642525	0.042969

-0.642663	0.044922
-0.642663	0.044922

-0.642692	0.042969
-0.642692	0.042969

-0.642710	0.044922
-0.642710	0.044922

-0.643085	0.042969
-0.643085	0.042969

-0.643930	0.041016
-0.643930	0.041016

-0.643934	0.042969
-0.643934	0.042969

-0.644035	0.044922
-0.644035	0.044922

-0.644351	0.042969
-0.644351	0.042969

-0.644352	0.041016
-0.644352	0.041016

-0.644408	0.039062
-0.644408	0.039062

-0.644551	0.041016
-0.644551	0.041016

-0.644594	0.039062
-0.644594	0.039062

-0.645230	0.037109
-0.645230	0.037109

-0.646280	0.035156
-0.646280	0.035156

-0.646630	0.037109
-0.646630	0.037109

-0.646753	0.035156
-0.646753	0.035156

-0.646904	0.033203
-0.646904	0.033203

-0.647114	0.031250
-0.647114	0.031250

-0.647473	0.029297
-0.647473	0.029297

-0.648535	0.027344
-0.648535	0.027344

-0.649212	0.025391
-0.649212	0.025391

-0.649233	0.023438
-0.649233	0.023438

-0.649318	0.021484
-0.649318	0.021484

-0.649346	0.019531
-0.649346	0.019531

-0.650969	0.017578
-0.650969	0.017578

-0.651188	0.015625
-0.651188	0.015625

-0.651249	0.017578
-0.651249	0.017578

-0.651467	0.015625
-0.651467	0.015625

-0.651550	0.017578
-0.651550	0.017578

-0.652189	0.015625
-0.652189	0.015625

-0.652756	0.017578
-0.652756	0.017578

-0.653264	0.015625
-0.653264	0.015625

-0.653588	0.013672
-0.653588	0.013672

-0.653728	0.011719
-0.653728	0.011719

-0.654006	0.013672
-0.654006	0.013672

-0.654190	0.015625
-0.654190	0.015625

-0.654552	0.017578
-0.654552	0.017578

-0.654693	0.019531
-0.654693	0.019531

-0.654769	0.017578
-0.654769	0.017578

-0.654865	0.015625
-0.654865	0.015625

-0.655177	0.013672
-0.655177	0.013672

-0.655455	0.011719
-0.655455	0.011719

-0.655673	0.013672
-0.655673	0.013672

-0.655827	0.011719
-0.655827	0.011719

-0.656405	0.013672
-0.656405	0.013672

-0.656428	0.015625
-0.656428	0.015625

-0.656880	0.017578
-0.656880	0.017578

-0.656913	0.015625
-0.656913	0.015625

-0.656956	0.017578
-0.656956	0.017578

-0.657047	0.015625
-0.657047	0.015625

-0.657208	0.017578
-0.657208	0.017578

-0.657379	0.019531
-0.657379	0.019531

-0.657726	0.017578
-0.657726	0.017578

-0.658028	0.019531
-0.658028	0.019531

-0.658176	0.021484
-0.658176	0.021484

-0.658641	0.023438
-0.658641	0.023438

-0.659040	0.021484
-0.659040	0.021484

-0.659159	0.019531
-0.659159	0.019531

-0.659352	0.017578
-0.659352	0.017578

-0.659646	0.015625
-0.659646	0.015625

-0.659648	0.013672
-0.659648	0.013672

-0.659964	0.011719
-0.659964	0.011719

-0.660116	0.009766
-0.660116	0.009766

-0.660120	0.011719
-0.660120	0.011719

-0.661288	0.013672
-0.661288	0.013672

-0.661961	0.011719
-0.661961	0.011719

-0.662203	0.013672
-0.662203	0.013672

-0.662252	0.015625
-0.662252	0.015625

-0.662751	0.013672
-0.662751	0.013672

-0.663176	0.011719
-0.663176	0.011719

-0.663457	0.009766
-0.663457	0.009766

-0.663481	0.007812
-0.663481	0.007812

-0.664071	0.005859
-0.664071	0.005859

-0.664116	0.007812
-0.664116	0.007812

-0.664193	0.005859
-0.664193	0.005859

-0.664926	0.003906
-0.664926	0.003906

-0.665047	0.001953
-0.665047	0.001953

-0.665053	0.000000
-0.665053	0.000000

-0.665308	0.001953
-0.665308	0.001953

-0.665675	0.003906
-0.665675	0.003906

-0.666144	0.005859
-0.666144	0.005859

-0.666882	0.007812
-0.666882	0.007812

-0.666953	0.005859
-0.666953	0.005859

-0.667150	0.007812
-0.667150	0.007812

-0.667285	0.005859
-0.667285	0.005859

-0.667308	0.007812
-0.667308	0.007812

-0.667318	0.009766
-0.667318	0.009766

-0.667414	0.007812
-0.667414	0.007812

-0.667644	0.005859
-0.667644	0.005859

-0.667843	0.003906
-0.667843	0.003906

-0.668000	0.001953
-0.668000	0.001953

-0.668081	0.000000
-0.668081	0.000000

-0.668449	-0.001953
-0.668449	-0.001953

-0.668590	-0.003906
-0.668590	-0.003906

-0.668918	-0.001953
-0.668918	-0.001953

-0.669035	-0.003906
-0.669035	-0.003906

-0.669690	-0.005859
-0.669690	-0.005859

-0.670142	-0.003906
-0.670142	-0.003906

-0.670292	-0.005859
-0.670292	-0.005859

-0.670944	-0.003906
-0.670944	-0.003906

-0.671041	-0.001953
-0.671041	-0.001953

-0.671301	0.000000
-0.671301	0.000000

-0.671350	0.001953
-0.671350	0.001953

-0.671359	0.000000
-0.671359	0.000000

-0.671401	0.001953
-0.671401	0.001953

-0.671409	0.003906
-0.671409	0.003906

-0.671559	0.005859
-0.671559	0.005859

-0.671591	0.003906
-0.671591	0.003906

-0.671610	0.001953
-0.671610	0.001953

-0.671635	0.000000
-0.671635	0.000000

-0.671766	-0.001953
-0.671766	-0.001953

-0.672355	0.000000
-0.672355	0.000000

-0.672486	0.001953
-0.672486	0.001953

-0.672538	0.000000
-0.672538	0.000000

-0.672779	-0.001953
-0.672779	-0.001953

-0.673694	0.000000
-0.673694	0.000000

-0.673795	0.001953
-0.673795	0.001953

-0.673800	0.000000
-0.673800	0.000000

-0.674136	0.001953
-0.674136	0.001953

-0.674267	0.003906
-0.674267	0.003906

-0.674403	0.001953
-0.674403	0.001953

-0.674431	0.003906
-0.674431	0.003906

-0.674611	0.001953
-0.674611	0.001953

-0.674644	0.003906
-0.674644	0.003906

-0.675208	0.005859
-0.675208	0.005859

-0.675224	0.003906
-0.675224	0.003906

-0.675293	0.005859
-0.675293	0.005859

-0.675325	0.007812
-0.675325	0.007812

-0.675876	0.005859
-0.675876	0.005859

-0.676290	0.007812
-0.676290	0.007812

-0.676764	0.005859
-0.676764	0.005859

-0.676928	0.003906
-0.676928	0.003906

-0.676985	0.005859
-0.676985	0.005859

-0.677359	0.007812
-0.677359	0.007812

-0.677485	0.005859
-0.677485	0.005859

-0.677593	0.003906
-0.677593	0.003906

-0.677693	0.005859
-0.677693	0.005859

-0.677742	0.007812
-0.677742	0.007812

-0.677942	0.005859
-0.677942	0.005859

-0.677948	0.007812
-0.677948	0.007812

-0.678062	0.005859
-0.678062	0.005859

-0.678095	0.003906
-0.678095	0.003906

-0.678121	0.005859
-0.678121	0.005859

-0.678190	0.007812
-0.678190	0.007812

-0.678198	0.009766
-0.678198	0.009766

-0.678347	0.011719
-0.678347	0.011719

-0.678785	0.009766
-0.678785	0.009766

-0.678802	0.011719
-0.678802	0.011719

-0.678852	0.009766
-0.678852	0.009766

-0.678995	0.011719
-0.678995	0.011719

-0.679135	0.013672
-0.679135	0.013672

-0.679257	0.015625
-0.679257	0.015625

-0.679326	0.013672
-0.679326	0.013672

-0.679415	0.011719
-0.679415	0.011719

-0.679598	0.013672
-0.679598	0.013672

-0.679776	0.015625
-0.679776	0.015625

-0.679853	0.017578
-0.679853	0.017578

-0.679980	0.019531
-0.679980	0.019531

-0.680003	0.021484
-0.680003	0.021484

-0.680175	0.023438
-0.680175	0.023438

-0.680237	0.025391
-0.680237	0.025391

-0.680366	0.023438
-0.680366	0.023438

-0.680520	0.025391
-0.680520	0.025391

-0.680573	0.027344
-0.680573	0.027344

-0.680867	0.029297
-0.680867	0.029297

-0.680878	0.031250
-0.680878	0.031250

-0.680971	0.033203
-0.680971	0.033203

-0.681204	0.035156
-0.681204	0.035156

-0.681216	0.037109
-0.681216	0.037109

-0.681365	0.039062
-0.681365	0.039062

-0.681698	0.037109
-0.681698	0.037109

-0.681727	0.039062
-0.681727	0.039062

-0.682175	0.037109
-0.682175	0.037109

-0.682282	0.035156
-0.682282	0.035156

-0.682443	0.033203
-0.682443	0.033203

-0.682662	0.031250
-0.682662	0.031250

-0.682732	0.029297
-0.682732	0.029297

-0.682900	0.031250
-0.682900	0.031250

-0.682978	0.029297
-0.682978	0.029297

-0.683030	0.031250
-0.683030	0.031250

-0.683170	0.033203
-0.683170	0.033203

-0.683440	0.031250
-0.683440	0.031250

-0.684030	0.029297
-0.684030	0.029297

-0.684171	0.027344
-0.684171	0.027344

-0.684220	0.025391
-0.684220	0.025391

-0.684344	0.027344
-0.684344	0.027344

-0.684407	0.029297
-0.684407	0.029297

-0.684497	0.031250
-0.684497	0.031250

-0.684573	0.029297
-0.684573	0.029297

-0.684699	0.027344
-0.684699	0.027344

-0.684847	0.029297
-0.684847	0.029297

-0.685213	0.027344
-0.685213	0.027344

-0.685418	0.029297
-0.685418	0.029297

-0.685569	0.027344
-0.685569	0.027344

-0.685940	0.029297
-0.685940	0.029297

-0.685972	0.027344
-0.685972	0.027344

-0.686110	0.029297
-0.686110	0.029297

-0.686134	0.027344
-0.686134	0.027344


Eneryg		Magnetization
-0.686134	0.027344

Number of unstable spins: 0

