Number	Field
500	0.250000

sigma	xi	h
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:13
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:13
Number of unstable spins:14
Number of unstable spins:13
Number of unstable spins:14
Number of unstable spins:15
Number of unstable spins:16
Number of unstable spins:15
Number of unstable spins:15
Number of unstable spins:13
Number of unstable spins:15
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:9
Number of unstable spins:9
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:8
Number of unstable spins:5
Number of unstable spins:5
Number of unstable spins:5
Number of unstable spins:6
Number of unstable spins:5
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:5
Number of unstable spins:7
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:13
Number of unstable spins:17
Number of unstable spins:14
Number of unstable spins:16
Number of unstable spins:17
Number of unstable spins:16
Number of unstable spins:18
Number of unstable spins:15
Number of unstable spins:16
Number of unstable spins:18
Number of unstable spins:18
Number of unstable spins:20
Number of unstable spins:15
Number of unstable spins:14
Number of unstable spins:10
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:11
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:8
Number of unstable spins:10
Number of unstable spins:12
Number of unstable spins:10
Number of unstable spins:12
Number of unstable spins:10
Number of unstable spins:10
Number of unstable spins:13
Number of unstable spins:14
Number of unstable spins:13
Number of unstable spins:12
Number of unstable spins:13
Number of unstable spins:14
Number of unstable spins:13
Number of unstable spins:11
Number of unstable spins:13
Number of unstable spins:9
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:6
Number of unstable spins:7
Number of unstable spins:8
Number of unstable spins:7
Number of unstable spins:5
Number of unstable spins:3
Number of unstable spins:6
Number of unstable spins:6
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:10
Number of unstable spins:9
Number of unstable spins:12
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:10
Number of unstable spins:13
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:13
Number of unstable spins:13
Number of unstable spins:12
Number of unstable spins:7
Number of unstable spins:9
Number of unstable spins:7
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:8
Number of unstable spins:9
Number of unstable spins:10
Number of unstable spins:6
Number of unstable spins:9
Number of unstable spins:9
Number of unstable spins:11
Number of unstable spins:11
Number of unstable spins:10
Number of unstable spins:10
Number of unstable spins:8
Number of unstable spins:7
Number of unstable spins:6
Number of unstable spins:4
Number of unstable spins:5
Number of unstable spins:6
Number of unstable spins:7
Number of unstable spins:5
Number of unstable spins:1
Number of unstable spins:3
Number of unstable spins:5
Number of unstable spins:5
Number of unstable spins:3
Number of unstable spins:3
Number of unstable spins:5
Number of unstable spins:6
Number of unstable spins:6
Number of unstable spins:5
Number of unstable spins:3
Number of unstable spins:0
Number	Field
500	0.250000

sigma	xi	h
1	1	0.167125
-1	1	-0.795055
-1	1	-0.704511
-1	-1	-1.452969
-1	1	-0.322773
1	1	0.124846
-1	-1	-1.353625
1	-1	0.679031
-1	1	-2.208117
1	1	0.889459
1	1	1.180093
1	-1	1.848909
1	1	0.759872
1	-1	0.995846
-1	-1	-4.072239
1	1	2.452429
1	1	1.096105
-1	-1	-1.145743
1	-1	2.087709
-1	-1	-0.626942
1	1	1.245416
1	1	1.063839
-1	-1	-1.075049
-1	-1	-0.976925
1	1	1.040482
1	1	0.581160
1	-1	1.821105
-1	-1	-3.570889
1	1	1.316927
1	-1	0.902847
-1	-1	-1.091166
1	-1	1.182908
1	1	1.509348
1	1	1.069921
-1	-1	-0.533337
-1	1	-1.285449
1	1	2.209962
1	1	1.239674
1	1	0.902009
1	1	1.699068
1	1	1.093054
-1	-1	-0.910658
1	1	0.925058
1	-1	1.909681
-1	-1	-0.950745
1	1	0.845287
-1	1	-3.276407
1	1	2.374712
-1	1	-2.445898
1	1	0.866802
-1	-1	-2.074181
-1	-1	-0.063176
1	1	0.988386
-1	1	-1.250763
1	1	0.376172
1	-1	1.318255
-1	1	-0.202643
1	1	2.568228
-1	-1	-0.822161
-1	1	-0.808043
1	1	1.267261
1	1	0.527138
1	-1	2.141239
-1	1	-1.107058
-1	-1	-0.012787
-1	1	-3.643765
1	1	0.334879
-1	-1	-2.447526
1	1	0.490645
-1	-1	-1.386162
-1	-1	-1.977122
1	-1	1.963587
-1	-1	-0.661936
1	-1	1.002767
-1	-1	-3.430259
-1	-1	-0.702045
1	-1	2.146527
-1	-1	-1.788890
-1	1	-2.630261
-1	-1	-1.596673
1	-1	1.800709
-1	-1	-1.041516
1	-1	1.070307
1	-1	0.763421
1	-1	1.626356
1	1	1.019176
-1	-1	-1.579583
-1	-1	-1.229210
-1	1	-0.721382
-1	1	-1.753641
1	-1	0.796079
-1	-1	-0.683403
1	-1	0.807235
1	-1	0.981609
1	-1	1.116303
-1	1	-1.348561
1	1	1.110057
1	1	1.533082
-1	-1	-0.723477
-1	-1	-3.604801
-1	1	-4.384206
-1	1	-1.948425
1	-1	3.089704
-1	1	-0.717764
1	1	0.978387
-1	-1	-1.002951
1	-1	0.529571
-1	1	-2.245155
-1	-1	-0.714145
1	1	0.327805
-1	-1	-1.827120
-1	1	-4.089521
1	-1	4.122812
-1	-1	-2.471376
-1	1	-0.180377
1	1	2.132806
-1	1	-2.708589
-1	1	-1.361836
-1	-1	-0.869830
-1	1	-0.573322
-1	-1	-0.638538
-1	-1	-0.581148
-1	-1	-0.509642
1	1	1.216845
1	-1	0.378785
1	-1	1.195683
-1	-1	-1.329931
-1	-1	-2.137061
-1	-1	-3.889487
1	-1	2.795933
1	-1	0.201075
1	-1	0.480085
-1	1	-0.274967
1	-1	3.308395
1	-1	0.437199
-1	1	-1.815715
1	-1	1.234383
1	-1	1.358600
-1	1	-1.277699
1	1	1.465306
1	-1	1.339981
-1	1	-0.034726
-1	-1	-0.157496
1	-1	1.976019
1	-1	1.746476
-1	-1	-0.104441
-1	-1	-1.430536
-1	-1	-1.476575
1	1	0.309573
1	-1	1.521386
1	1	0.129574
1	-1	0.776320
1	1	1.636491
1	1	0.572280
-1	-1	-1.676056
-1	1	-2.246753
1	-1	0.564731
-1	-1	-2.076905
1	-1	1.483979
-1	-1	-0.476474
1	-1	4.314104
-1	-1	-2.573912
1	1	2.503049
-1	-1	-1.151372
1	-1	0.629040
-1	-1	-0.792369
-1	1	-0.894131
1	1	0.539461
1	-1	1.325417
1	-1	2.603335
1	1	1.643036
-1	1	-0.377519
-1	-1	-0.751162
-1	1	-1.042061
-1	-1	-1.970916
1	1	2.186044
-1	-1	-1.237603
-1	-1	-3.105337
1	1	1.540517
1	1	1.531097
1	1	0.473160
-1	1	-0.107739
1	1	0.634868
1	1	3.211817
1	1	1.382439
-1	1	-0.949432
1	-1	2.862236
-1	1	-1.227957
1	1	1.770022
1	-1	4.590652
1	1	1.608423
-1	1	-2.914702
1	1	3.016619
-1	1	-0.305684
1	1	0.735560
1	1	1.725408
-1	-1	-1.314110
1	1	0.512917
1	-1	1.812699
-1	-1	-0.106673
1	1	1.192801
1	1	1.525047
1	1	0.394482
-1	-1	-2.456054
1	-1	0.414858
-1	-1	-1.160378
1	-1	0.795943
1	-1	2.116836
-1	1	-3.472436
1	-1	0.213036
1	1	0.375829
-1	-1	-1.944456
-1	-1	-0.640772
1	1	0.821300
-1	1	-0.292865
-1	-1	-1.293026
1	1	1.398093
1	-1	1.043752
1	1	2.036139
1	1	0.485747
1	1	0.390668
1	-1	1.275222
-1	-1	-0.897400
-1	-1	-1.195153
1	1	1.116538
-1	1	-0.689942
1	-1	1.492502
-1	-1	-0.433096
1	-1	1.538964
1	-1	0.908265
-1	1	-1.268663
-1	-1	-2.574995
-1	-1	-2.968598
-1	1	-1.228953
-1	-1	-0.486431
1	1	1.992976
1	-1	0.360839
-1	1	-0.705550
-1	-1	-0.367376
1	1	0.643639
1	1	0.374244
-1	-1	-2.644185
1	-1	0.159907
-1	1	-0.169966
1	-1	1.663824
1	1	0.405036
1	1	1.892111
-1	-1	-2.772315
-1	1	-1.835640
-1	1	-1.234608
1	1	1.221107
1	1	2.194644
1	1	0.634974
-1	1	-1.353170
-1	-1	-1.219116
-1	1	-0.059442
-1	-1	-1.892282
1	-1	1.471296
1	1	1.475744
-1	-1	-1.030610
-1	-1	-1.916534
1	1	0.717754
1	-1	0.799789
-1	-1	-0.749473
1	1	1.660551
1	-1	1.341101
-1	1	-1.160818
1	1	3.007700
-1	1	-4.077886
1	1	1.036483
-1	-1	-0.201376
1	1	1.868645
1	-1	0.461796
-1	1	-0.816060
-1	1	-0.901996
1	1	0.813780
1	1	0.666345
1	1	0.562790
-1	1	-0.746322
-1	1	-1.797191
1	1	1.574951
1	-1	1.657328
-1	1	-0.841093
1	1	0.726412
1	1	1.190214
1	-1	0.982461
-1	-1	-2.771559
-1	1	-2.291373
1	1	1.653574
1	1	1.270268
1	1	0.828239
1	1	2.922104
-1	1	-1.751983
-1	-1	-1.331922
-1	1	-0.531526
-1	1	-2.306434
-1	1	-0.427353
-1	1	-1.647250
-1	-1	-1.966826
1	-1	0.387162
1	1	1.128570
1	1	0.922517
1	1	0.940517
-1	-1	-0.769728
1	1	0.559116
1	1	0.272191
-1	1	-2.176352
1	1	2.308137
-1	-1	-3.270170
-1	1	-0.954139
-1	1	-0.441494
1	1	0.958975
1	1	1.740420
1	-1	1.029351
1	-1	2.534637
-1	1	-2.186303
1	-1	2.644698
1	-1	1.146433
1	-1	1.137597
-1	1	-1.758489
-1	-1	-0.543854
1	-1	0.491587
-1	-1	-2.567827
-1	1	-0.327557
-1	1	-0.285698
1	1	0.628189
1	-1	0.833595
1	1	2.324259
1	1	1.722208
-1	-1	-0.560149
1	-1	0.302952
-1	-1	-2.696300
-1	-1	-0.973339
1	1	1.193270
1	1	1.045964
-1	-1	-4.281132
1	1	0.950627
1	1	1.272389
1	1	0.655078
1	1	2.808858
-1	-1	-1.236841
1	1	2.022166
1	1	2.027476
1	1	1.021633
-1	-1	-0.266961
-1	-1	-0.665239
-1	1	-1.417186
-1	-1	-1.384015
1	1	1.499435
-1	-1	-1.833610
1	-1	1.475955
1	-1	1.076193
1	-1	1.088610
-1	1	-2.363610
-1	1	-1.101724
-1	1	-0.056990
-1	-1	-0.094802
1	-1	0.409449
-1	1	-0.353155
-1	-1	-1.424227
-1	-1	-5.537120
1	1	0.265723
1	-1	1.681185
-1	-1	-0.745367
-1	1	-2.983109
-1	1	-2.348353
-1	1	-0.273567
1	-1	1.097605
-1	-1	-2.077936
-1	-1	-2.586811
1	1	0.195217
1	1	1.436562
1	-1	0.403433
1	1	1.638627
1	1	0.479628
1	1	1.745787
-1	1	-0.775386
1	1	0.013859
-1	-1	-0.754265
1	-1	0.121293
1	1	0.683768
1	1	1.570834
-1	-1	-3.162654
1	-1	5.306100
1	-1	1.226871
-1	-1	-2.493417
1	1	1.608924
-1	-1	-0.897091
-1	-1	-1.772370
1	1	1.614567
1	-1	0.719206
1	-1	1.026657
-1	-1	-1.770100
-1	1	-0.434232
1	1	2.229979
1	1	0.631190
1	1	1.231224
1	-1	0.186734
-1	1	-0.474213
-1	1	-2.470536
-1	1	-3.773491
1	-1	2.084588
1	1	1.794798
1	1	0.635074
-1	-1	-0.580292
1	-1	1.602650
-1	-1	-1.021621
-1	-1	-0.115033
-1	1	-3.290180
1	-1	1.608176
-1	1	-1.279184
-1	-1	-2.072330
1	-1	1.587318
-1	1	-4.288539
1	-1	0.453277
-1	-1	-1.259033
1	1	1.330560
1	1	1.114043
-1	1	-1.926674
-1	-1	-0.388615
1	-1	1.439032
1	1	1.685704
-1	-1	-0.302623
1	1	1.271034
1	1	1.685566
1	1	0.597442
1	-1	0.937731
1	-1	1.171463
1	1	1.240082
1	1	0.724980
-1	1	-1.677059
-1	-1	-1.470549
-1	1	-1.746058
1	1	1.280188
1	1	1.431734
1	-1	0.485326
-1	-1	-0.300192
-1	1	-1.466553
-1	-1	-2.250031
-1	-1	-0.235850
-1	-1	-1.447997
1	1	0.601440
1	-1	1.787419
1	1	0.089368
1	1	0.481069
1	-1	0.389557
1	1	0.521040
1	-1	1.104883
1	-1	1.721999
1	-1	0.918592
1	1	0.104777
-1	1	-1.394027
-1	-1	-2.519241
1	-1	0.478884
-1	-1	-2.058681
1	-1	1.911313
1	-1	0.833774
1	-1	1.059946
1	-1	1.090986
-1	1	-0.615858
-1	1	-0.386638
1	-1	2.553018
-1	-1	-3.665145
1	1	1.720371
1	-1	1.845694
-1	-1	-1.483359
1	1	1.664955
1	-1	1.241872
1	-1	1.980241
1	-1	0.820555
1	1	0.601659
-1	1	-0.449243
-1	1	-1.232283
1	-1	1.788393
-1	1	-0.245378
-1	1	-2.466708
1	-1	1.642330
1	-1	0.739218
-1	-1	-1.566993
1	1	1.683062
1	1	1.303340
-1	-1	-1.811236
-1	-1	-1.068600
-1	1	-1.202559
1	-1	1.742656
-1	1	-2.297953
1	1	1.477547
1	1	1.330637
1	-1	1.981032
-1	1	-1.960970
1	-1	1.485084
1	1	2.581125
1	-1	0.414703
-1	1	-0.568800
1	1	1.595917
1	1	2.312215
1	-1	1.989238
-1	1	-0.508575
1	1	1.470221
1	1	1.466746

Eneryg		Magnetization
0.885819	0.120000

Unstable spins:
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
-1
Number of unstable spins: 0
-0.106322	0.120000
