
Eneryg		Magnetization
-0.659041	0.224609
-0.659041	0.224609

-0.659749	0.222656
-0.659749	0.222656

-0.660486	0.220703
-0.660486	0.220703

-0.660828	0.222656
-0.660828	0.222656

-0.661549	0.220703
-0.661549	0.220703

-0.662078	0.218750
-0.662078	0.218750

-0.662589	0.216797
-0.662589	0.216797

-0.662636	0.218750
-0.662636	0.218750

-0.663104	0.220703
-0.663104	0.220703

-0.663152	0.218750
-0.663152	0.218750

-0.663243	0.216797
-0.663243	0.216797

-0.663300	0.218750
-0.663300	0.218750

-0.663558	0.220703
-0.663558	0.220703

-0.663999	0.218750
-0.663999	0.218750

-0.664129	0.216797
-0.664129	0.216797

-0.664256	0.214844
-0.664256	0.214844

-0.664574	0.216797
-0.664574	0.216797

-0.664645	0.214844
-0.664645	0.214844

-0.664758	0.216797
-0.664758	0.216797

-0.664829	0.214844
-0.664829	0.214844

-0.665058	0.216797
-0.665058	0.216797

-0.665323	0.218750
-0.665323	0.218750

-0.665512	0.216797
-0.665512	0.216797

-0.665687	0.214844
-0.665687	0.214844

-0.665920	0.212891
-0.665920	0.212891

-0.666091	0.210938
-0.666091	0.210938

-0.666299	0.212891
-0.666299	0.212891

-0.667426	0.214844
-0.667426	0.214844

-0.667537	0.212891
-0.667537	0.212891

-0.667914	0.210938
-0.667914	0.210938

-0.668996	0.212891
-0.668996	0.212891

-0.669001	0.214844
-0.669001	0.214844

-0.669142	0.216797
-0.669142	0.216797

-0.669185	0.214844
-0.669185	0.214844

-0.669325	0.212891
-0.669325	0.212891

-0.669689	0.210938
-0.669689	0.210938

-0.669802	0.212891
-0.669802	0.212891

-0.670539	0.214844
-0.670539	0.214844

-0.670684	0.212891
-0.670684	0.212891

-0.670784	0.210938
-0.670784	0.210938

-0.670918	0.208984
-0.670918	0.208984

-0.671005	0.210938
-0.671005	0.210938

-0.671141	0.208984
-0.671141	0.208984

-0.672068	0.207031
-0.672068	0.207031

-0.672683	0.208984
-0.672683	0.208984

-0.672762	0.210938
-0.672762	0.210938

-0.673130	0.208984
-0.673130	0.208984

-0.673149	0.210938
-0.673149	0.210938

-0.673229	0.208984
-0.673229	0.208984

-0.673303	0.207031
-0.673303	0.207031

-0.673304	0.208984
-0.673304	0.208984

-0.673718	0.207031
-0.673718	0.207031

-0.674350	0.208984
-0.674350	0.208984

-0.674358	0.210938
-0.674358	0.210938

-0.674818	0.212891
-0.674818	0.212891

-0.674889	0.210938
-0.674889	0.210938

-0.674924	0.212891
-0.674924	0.212891

-0.674949	0.210938
-0.674949	0.210938

-0.675054	0.212891
-0.675054	0.212891

-0.675075	0.210938
-0.675075	0.210938

-0.675127	0.208984
-0.675127	0.208984

-0.675300	0.207031
-0.675300	0.207031

-0.675731	0.205078
-0.675731	0.205078

-0.676140	0.207031
-0.676140	0.207031

-0.676487	0.205078
-0.676487	0.205078

-0.676629	0.207031
-0.676629	0.207031

-0.677114	0.208984
-0.677114	0.208984

-0.677581	0.210938
-0.677581	0.210938

-0.678449	0.212891
-0.678449	0.212891

-0.678790	0.210938
-0.678790	0.210938

-0.678980	0.212891
-0.678980	0.212891

-0.679079	0.210938
-0.679079	0.210938

-0.679556	0.212891
-0.679556	0.212891

-0.679878	0.214844
-0.679878	0.214844

-0.680069	0.216797
-0.680069	0.216797

-0.680318	0.214844
-0.680318	0.214844

-0.680400	0.216797
-0.680400	0.216797

-0.680495	0.214844
-0.680495	0.214844

-0.680792	0.212891
-0.680792	0.212891

-0.680922	0.214844
-0.680922	0.214844

-0.680989	0.212891
-0.680989	0.212891

-0.681034	0.214844
-0.681034	0.214844

-0.681397	0.216797
-0.681397	0.216797

-0.681543	0.214844
-0.681543	0.214844

-0.681933	0.212891
-0.681933	0.212891

-0.682151	0.214844
-0.682151	0.214844

-0.683017	0.212891
-0.683017	0.212891

-0.683377	0.214844
-0.683377	0.214844

-0.683508	0.212891
-0.683508	0.212891

-0.683526	0.210938
-0.683526	0.210938

-0.683761	0.208984
-0.683761	0.208984

-0.683783	0.210938
-0.683783	0.210938

-0.684376	0.208984
-0.684376	0.208984

-0.684428	0.207031
-0.684428	0.207031

-0.684532	0.208984
-0.684532	0.208984

-0.684924	0.207031
-0.684924	0.207031

-0.685112	0.208984
-0.685112	0.208984

-0.685150	0.210938
-0.685150	0.210938

-0.685409	0.212891
-0.685409	0.212891

-0.685659	0.214844
-0.685659	0.214844

-0.686159	0.212891
-0.686159	0.212891

-0.686264	0.210938
-0.686264	0.210938

-0.686416	0.208984
-0.686416	0.208984

-0.686828	0.210938
-0.686828	0.210938

-0.687732	0.212891
-0.687732	0.212891

-0.687848	0.214844
-0.687848	0.214844

-0.687998	0.212891
-0.687998	0.212891

-0.688571	0.210938
-0.688571	0.210938

-0.688780	0.212891
-0.688780	0.212891

-0.689196	0.214844
-0.689196	0.214844

-0.689511	0.212891
-0.689511	0.212891

-0.689891	0.210938
-0.689891	0.210938

-0.690061	0.212891
-0.690061	0.212891

-0.690342	0.210938
-0.690342	0.210938

-0.690440	0.212891
-0.690440	0.212891

-0.690621	0.210938
-0.690621	0.210938

-0.690744	0.208984
-0.690744	0.208984

-0.690798	0.210938
-0.690798	0.210938

-0.691082	0.208984
-0.691082	0.208984

-0.691876	0.207031
-0.691876	0.207031

-0.692188	0.208984
-0.692188	0.208984

-0.692506	0.210938
-0.692506	0.210938

-0.693098	0.212891
-0.693098	0.212891

-0.693136	0.210938
-0.693136	0.210938

-0.693295	0.208984
-0.693295	0.208984

-0.693325	0.210938
-0.693325	0.210938

-0.693462	0.212891
-0.693462	0.212891

-0.693870	0.214844
-0.693870	0.214844

-0.694458	0.216797
-0.694458	0.216797

-0.695127	0.218750
-0.695127	0.218750

-0.695212	0.216797
-0.695212	0.216797

-0.695476	0.214844
-0.695476	0.214844

-0.695712	0.212891
-0.695712	0.212891

-0.695721	0.214844
-0.695721	0.214844

-0.696311	0.212891
-0.696311	0.212891

-0.697025	0.214844
-0.697025	0.214844

-0.697045	0.216797
-0.697045	0.216797

-0.697087	0.218750
-0.697087	0.218750

-0.697109	0.220703
-0.697109	0.220703

-0.697188	0.218750
-0.697188	0.218750

-0.697635	0.216797
-0.697635	0.216797

-0.697847	0.214844
-0.697847	0.214844

-0.697878	0.212891
-0.697878	0.212891

-0.698056	0.210938
-0.698056	0.210938

-0.698256	0.208984
-0.698256	0.208984

-0.698304	0.210938
-0.698304	0.210938

-0.698322	0.212891
-0.698322	0.212891

-0.698455	0.210938
-0.698455	0.210938

-0.698481	0.212891
-0.698481	0.212891

-0.698493	0.210938
-0.698493	0.210938

-0.698511	0.208984
-0.698511	0.208984

-0.698718	0.207031
-0.698718	0.207031

-0.698829	0.205078
-0.698829	0.205078

-0.699112	0.207031
-0.699112	0.207031

-0.699123	0.208984
-0.699123	0.208984

-0.699162	0.210938
-0.699162	0.210938

-0.699604	0.208984
-0.699604	0.208984

-0.699690	0.210938
-0.699690	0.210938

-0.699955	0.212891
-0.699955	0.212891

-0.700007	0.210938
-0.700007	0.210938

-0.700020	0.212891
-0.700020	0.212891

-0.700061	0.210938
-0.700061	0.210938

-0.700173	0.212891
-0.700173	0.212891

-0.700237	0.210938
-0.700237	0.210938

-0.700331	0.212891
-0.700331	0.212891

-0.700392	0.214844
-0.700392	0.214844

-0.700409	0.216797
-0.700409	0.216797

-0.700625	0.218750
-0.700625	0.218750

-0.700654	0.220703
-0.700654	0.220703

-0.700883	0.218750
-0.700883	0.218750

-0.700892	0.216797
-0.700892	0.216797

-0.700904	0.218750
-0.700904	0.218750

-0.700935	0.216797
-0.700935	0.216797

-0.701220	0.218750
-0.701220	0.218750

-0.701338	0.216797
-0.701338	0.216797

-0.701348	0.214844
-0.701348	0.214844

-0.701446	0.216797
-0.701446	0.216797

-0.701685	0.214844
-0.701685	0.214844

-0.702075	0.212891
-0.702075	0.212891

-0.702101	0.210938
-0.702101	0.210938

-0.702213	0.212891
-0.702213	0.212891

-0.702695	0.214844
-0.702695	0.214844

-0.702774	0.216797
-0.702774	0.216797

-0.702787	0.214844
-0.702787	0.214844

-0.702805	0.216797
-0.702805	0.216797

-0.702901	0.218750
-0.702901	0.218750

-0.702921	0.220703
-0.702921	0.220703

-0.702997	0.222656
-0.702997	0.222656

-0.703376	0.224609
-0.703376	0.224609

-0.703599	0.226562
-0.703599	0.226562

-0.703896	0.224609
-0.703896	0.224609

-0.703958	0.222656
-0.703958	0.222656

-0.704573	0.220703
-0.704573	0.220703

-0.704847	0.218750
-0.704847	0.218750

-0.704930	0.216797
-0.704930	0.216797

-0.704969	0.214844
-0.704969	0.214844

-0.705375	0.216797
-0.705375	0.216797

-0.705455	0.218750
-0.705455	0.218750

-0.705610	0.220703
-0.705610	0.220703

-0.705751	0.222656
-0.705751	0.222656

-0.705791	0.224609
-0.705791	0.224609

-0.705827	0.226562
-0.705827	0.226562

-0.706761	0.228516
-0.706761	0.228516

-0.706817	0.226562
-0.706817	0.226562

-0.707097	0.224609
-0.707097	0.224609

-0.707105	0.226562
-0.707105	0.226562

-0.707177	0.224609
-0.707177	0.224609

-0.707267	0.226562
-0.707267	0.226562

-0.707914	0.224609
-0.707914	0.224609

-0.708045	0.222656
-0.708045	0.222656

-0.708300	0.220703
-0.708300	0.220703

-0.708840	0.218750
-0.708840	0.218750

-0.708908	0.220703
-0.708908	0.220703

-0.709382	0.218750
-0.709382	0.218750

-0.709401	0.216797
-0.709401	0.216797

-0.709621	0.218750
-0.709621	0.218750

-0.709915	0.220703
-0.709915	0.220703

-0.709967	0.218750
-0.709967	0.218750

-0.710002	0.216797
-0.710002	0.216797

-0.710041	0.214844
-0.710041	0.214844

-0.710050	0.216797
-0.710050	0.216797

-0.710333	0.218750
-0.710333	0.218750

-0.710655	0.220703
-0.710655	0.220703

-0.710677	0.222656
-0.710677	0.222656

-0.710897	0.224609
-0.710897	0.224609

-0.710983	0.222656
-0.710983	0.222656

-0.711243	0.224609
-0.711243	0.224609

-0.711347	0.222656
-0.711347	0.222656

-0.711409	0.220703
-0.711409	0.220703

-0.711676	0.218750
-0.711676	0.218750

-0.711810	0.216797
-0.711810	0.216797

-0.711959	0.218750
-0.711959	0.218750

-0.712044	0.220703
-0.712044	0.220703

-0.712065	0.222656
-0.712065	0.222656

-0.712113	0.224609
-0.712113	0.224609

-0.712235	0.222656
-0.712235	0.222656

-0.712334	0.224609
-0.712334	0.224609

-0.712676	0.226562
-0.712676	0.226562

-0.712704	0.228516
-0.712704	0.228516

-0.712922	0.226562
-0.712922	0.226562

-0.713144	0.228516
-0.713144	0.228516

-0.713319	0.230469
-0.713319	0.230469

-0.713524	0.232422
-0.713524	0.232422

-0.713615	0.234375
-0.713615	0.234375

-0.713706	0.232422
-0.713706	0.232422

-0.713732	0.230469
-0.713732	0.230469

-0.713738	0.228516
-0.713738	0.228516

-0.713752	0.230469
-0.713752	0.230469

-0.713807	0.232422
-0.713807	0.232422

-0.713840	0.234375
-0.713840	0.234375

-0.714051	0.232422
-0.714051	0.232422

-0.714124	0.234375
-0.714124	0.234375

-0.714254	0.232422
-0.714254	0.232422

-0.714527	0.230469
-0.714527	0.230469

-0.714600	0.232422
-0.714600	0.232422

-0.714695	0.234375
-0.714695	0.234375

-0.714710	0.232422
-0.714710	0.232422

-0.714774	0.230469
-0.714774	0.230469

-0.715024	0.228516
-0.715024	0.228516

-0.715111	0.230469
-0.715111	0.230469

-0.715118	0.228516
-0.715118	0.228516

-0.715190	0.226562
-0.715190	0.226562

-0.715194	0.228516
-0.715194	0.228516

-0.715525	0.226562
-0.715525	0.226562


Eneryg		Magnetization
-0.715525	0.226562

Number of unstable spins: 0

